STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-676,2023-01-01,92,2.558,NLane1,107.0,67.0,17.0,7.0,5.0,9.0,21.0,17.0,24.0,36.0,61.0,77.0,103.0,86.0,100.0,129.0,104.0,106.0,138.0,118.0,69.0,56.0,36.0,23.0,1516
-676,2023-01-01,92,2.558,NLane2,147.0,68.0,30.0,10.0,8.0,16.0,17.0,17.0,25.0,32.0,69.0,72.0,80.0,86.0,89.0,90.0,94.0,109.0,124.0,123.0,128.0,87.0,58.0,41.0,1620
-676,2023-01-01,92,2.558,PLane1,190.0,105.0,37.0,29.0,8.0,20.0,17.0,25.0,50.0,82.0,128.0,158.0,169.0,197.0,219.0,250.0,254.0,214.0,179.0,165.0,106.0,62.0,75.0,41.0,2780
-676,2023-01-01,92,2.558,PLane2,141.0,93.0,36.0,10.0,14.0,31.0,13.0,16.0,29.0,50.0,71.0,106.0,103.0,103.0,151.0,151.0,176.0,168.0,114.0,46.0,25.0,52.0,39.0,15.0,1753
-676,2023-01-02,92,2.558,NLane1,5.0,7.0,3.0,8.0,13.0,19.0,53.0,57.0,88.0,116.0,163.0,195.0,217.0,221.0,253.0,190.0,346.0,355.0,250.0,194.0,119.0,72.0,52.0,19.0,3015
-676,2023-01-02,92,2.558,NLane2,14.0,10.0,6.0,14.0,10.0,20.0,70.0,65.0,91.0,132.0,145.0,169.0,219.0,198.0,222.0,213.0,274.0,322.0,251.0,179.0,95.0,86.0,49.0,25.0,2879
-676,2023-01-02,92,2.558,PLane1,28.0,8.0,9.0,12.0,16.0,44.0,54.0,105.0,131.0,222.0,261.0,310.0,328.0,352.0,378.0,373.0,378.0,327.0,308.0,339.0,200.0,156.0,85.0,49.0,4473
-676,2023-01-02,92,2.558,PLane2,18.0,7.0,9.0,0.0,2.0,42.0,37.0,38.0,69.0,87.0,147.0,159.0,191.0,218.0,251.0,262.0,220.0,240.0,209.0,222.0,145.0,80.0,37.0,11.0,2701
-676,2023-01-03,92,2.558,NLane1,13.0,12.0,6.0,0.0,12.0,57.0,120.0,255.0,356.0,244.0,211.0,227.0,215.0,191.0,253.0,332.0,337.0,368.0,237.0,151.0,118.0,72.0,44.0,17.0,3848
-676,2023-01-03,92,2.558,NLane2,16.0,9.0,13.0,24.0,43.0,41.0,122.0,273.0,387.0,275.0,208.0,245.0,269.0,214.0,276.0,366.0,333.0,446.0,244.0,182.0,121.0,93.0,55.0,21.0,4276
-676,2023-01-03,92,2.558,PLane1,17.0,29.0,13.0,24.0,39.0,84.0,90.0,328.0,361.0,350.0,338.0,326.0,337.0,371.0,441.0,495.0,572.0,575.0,415.0,322.0,215.0,160.0,100.0,52.0,6054
-676,2023-01-03,92,2.558,PLane2,14.0,2.0,0.0,0.0,0.0,143.0,108.0,306.0,298.0,220.0,191.0,227.0,240.0,274.0,330.0,379.0,387.0,472.0,298.0,218.0,139.0,102.0,78.0,25.0,4451
-676,2023-01-04,92,2.558,NLane1,12.0,4.0,2.0,5.0,17.0,23.0,80.0,209.0,265.0,228.0,188.0,268.0,319.0,234.0,279.0,323.0,325.0,375.0,239.0,179.0,107.0,67.0,34.0,10.0,3792
-676,2023-01-04,92,2.558,NLane2,11.0,4.0,4.0,3.0,5.0,36.0,65.0,237.0,326.0,260.0,199.0,264.0,316.0,262.0,267.0,376.0,386.0,436.0,295.0,177.0,136.0,83.0,56.0,36.0,4240
-676,2023-01-04,92,2.558,PLane1,17.0,11.0,5.0,9.0,12.0,72.0,118.0,335.0,360.0,321.0,316.0,399.0,460.0,401.0,476.0,574.0,542.0,588.0,442.0,342.0,270.0,187.0,89.0,43.0,6389
-676,2023-01-04,92,2.558,PLane2,17.0,5.0,2.0,4.0,20.0,111.0,87.0,300.0,307.0,245.0,249.0,276.0,329.0,315.0,348.0,448.0,406.0,482.0,312.0,230.0,162.0,111.0,56.0,24.0,4846
-676,2023-01-05,92,2.558,NLane1,12.0,7.0,1.0,2.0,10.0,22.0,72.0,219.0,264.0,215.0,221.0,254.0,283.0,219.0,273.0,343.0,307.0,350.0,245.0,172.0,112.0,80.0,35.0,25.0,3743
-676,2023-01-05,92,2.558,NLane2,16.0,7.0,5.0,2.0,8.0,24.0,68.0,256.0,323.0,244.0,203.0,297.0,292.0,254.0,268.0,379.0,347.0,392.0,272.0,192.0,142.0,102.0,63.0,24.0,4180
-676,2023-01-05,92,2.558,PLane1,31.0,13.0,7.0,8.0,15.0,83.0,112.0,353.0,414.0,376.0,349.0,381.0,395.0,398.0,517.0,529.0,546.0,579.0,441.0,308.0,220.0,187.0,113.0,39.0,6414
