STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-672,2023-01-01,15,279.272,NLane1,89.0,73.0,34.0,11,7.0,5.0,2.0,14.0,30.0,37.0,61.0,108.0,102.0,120.0,164.0,111.0,144.0,113.0,15.0,26.0,24.0,87.0,73.0,32.0,1482
-672,2023-01-01,15,279.272,NLane2,472.0,316.0,189.0,86,49.0,49.0,54.0,98.0,115.0,160.0,234.0,293.0,335.0,395.0,428.0,428.0,484.0,393.0,238.0,224.0,109.0,149.0,144.0,122.0,5564
-672,2023-01-01,15,279.272,NLane3,426.0,374.0,215.0,122,84.0,80.0,83.0,110.0,151.0,191.0,284.0,317.0,331.0,403.0,416.0,424.0,433.0,410.0,447.0,453.0,284.0,235.0,177.0,107.0,6557
-672,2023-01-01,15,279.272,NLane4,383.0,421.0,284.0,145,120.0,110.0,117.0,178.0,244.0,260.0,354.0,459.0,464.0,463.0,521.0,515.0,525.0,463.0,525.0,482.0,434.0,360.0,224.0,185.0,8236
-672,2023-01-01,15,279.272,NLane5,420.0,487.0,286.0,148,97.0,125.0,166.0,228.0,295.0,371.0,443.0,549.0,548.0,559.0,637.0,654.0,572.0,526.0,541.0,520.0,408.0,328.0,248.0,192.0,9348
-672,2023-01-01,15,279.272,NLane6,277.0,385.0,212.0,91,51.0,58.0,87.0,166.0,213.0,263.0,370.0,522.0,439.0,427.0,517.0,489.0,450.0,394.0,259.0,133.0,157.0,169.0,172.0,108.0,6409
-672,2023-01-01,15,279.272,NLane7,106.0,121.0,39.0,10,2.0,10.0,7.0,46.0,61.0,83.0,114.0,148.0,91.0,138.0,140.0,145.0,165.0,90.0,26.0,33.0,9.0,4.0,20.0,6.0,1614
-672,2023-01-01,15,279.272,PLane1,336.0,219.0,128.0,58,37.0,45.0,55.0,63.0,111.0,142.0,241.0,308.0,318.0,318.0,364.0,414.0,381.0,286.0,249.0,135.0,83.0,17.0,45.0,62.0,4415
-672,2023-01-01,15,279.272,PLane2,436.0,296.0,167.0,115,82.0,85.0,100.0,123.0,168.0,198.0,320.0,379.0,408.0,416.0,459.0,497.0,477.0,355.0,286.0,232.0,156.0,97.0,84.0,105.0,6041
-672,2023-01-01,15,279.272,PLane3,429.0,334.0,195.0,92,73.0,109.0,133.0,156.0,218.0,259.0,355.0,424.0,454.0,488.0,562.0,569.0,529.0,455.0,422.0,393.0,394.0,338.0,237.0,178.0,7796
-672,2023-01-01,15,279.272,PLane4,455.0,369.0,187.0,110,77.0,113.0,129.0,149.0,205.0,259.0,385.0,464.0,556.0,620.0,664.0,720.0,686.0,544.0,520.0,525.0,509.0,457.0,323.0,193.0,9219
-672,2023-01-01,15,279.272,PLane5,318.0,229.0,111.0,50,35.0,41.0,56.0,63.0,132.0,169.0,275.0,332.0,399.0,499.0,611.0,623.0,576.0,561.0,419.0,431.0,400.0,275.0,148.0,91.0,6844
-672,2023-01-01,15,279.272,PLane6,125.0,79.0,21.0,11,4.0,9.0,9.0,36.0,107.0,53.0,88.0,181.0,208.0,260.0,270.0,357.0,279.0,88.0,48.0,46.0,31.0,8.0,18.0,1.0,2337
-672,2023-01-02,15,279.272,NLane1,21.0,9.0,5.0,3,0.0,8.0,17.0,53.0,75.0,90.0,176.0,202.0,198.0,268.0,256.0,284.0,261.0,186.0,62.0,110.0,126.0,111.0,59.0,35.0,2615
-672,2023-01-02,15,279.272,NLane2,66.0,39.0,16.0,13,2.0,54.0,159.0,279.0,382.0,523.0,548.0,652.0,671.0,692.0,763.0,720.0,706.0,670.0,512.0,401.0,413.0,335.0,258.0,137.0,9011
-672,2023-01-02,15,279.272,NLane3,100.0,80.0,33.0,51,76.0,150.0,205.0,326.0,414.0,485.0,526.0,579.0,667.0,672.0,670.0,620.0,615.0,643.0,511.0,592.0,404.0,370.0,257.0,170.0,9216
-672,2023-01-02,15,279.272,NLane4,150.0,113.0,89.0,123,176.0,203.0,264.0,367.0,479.0,526.0,574.0,667.0,692.0,704.0,699.0,696.0,651.0,659.0,497.0,658.0,421.0,388.0,301.0,205.0,10302
-672,2023-01-02,15,279.272,NLane5,115.0,68.0,67.0,39,42.0,122.0,364.0,444.0,546.0,642.0,793.0,837.0,838.0,873.0,861.0,834.0,767.0,783.0,545.0,627.0,512.0,431.0,322.0,221.0,11693
