STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-671,2023-01-01,15,277.135,NLane1,618.0,448.0,221.0,127.0,71.0,88.0,81.0,114.0,165.0,265.0,393.0,476.0,461.0,553.0,599.0,648.0,650.0,501.0,224.0,198.0,30.0,124.0,159.0,150.0,7364
-671,2023-01-01,15,277.135,NLane2,859.0,732.0,408.0,214.0,136.0,142.0,128.0,218.0,335.0,409.0,555.0,645.0,736.0,803.0,834.0,919.0,976.0,819.0,679.0,635.0,352.0,418.0,304.0,211.0,12467
-671,2023-01-01,15,277.135,NLane3,613.0,547.0,325.0,187.0,136.0,133.0,153.0,211.0,312.0,343.0,436.0,552.0,626.0,624.0,649.0,700.0,719.0,628.0,658.0,660.0,578.0,447.0,294.0,215.0,10746
-671,2023-01-01,15,277.135,NLane4,506.0,539.0,311.0,166.0,114.0,138.0,182.0,262.0,364.0,417.0,518.0,604.0,626.0,635.0,716.0,726.0,707.0,625.0,573.0,601.0,542.0,407.0,271.0,188.0,10738
-671,2023-01-01,15,277.135,NLane5,338.0,371.0,199.0,92.0,51.0,60.0,95.0,176.0,199.0,266.0,384.0,512.0,502.0,482.0,573.0,547.0,479.0,469.0,285.0,115.0,193.0,153.0,177.0,82.0,6800
-671,2023-01-01,15,277.135,NLane6,120.0,122.0,43.0,9.0,6.0,8.0,8.0,47.0,68.0,89.0,135.0,184.0,134.0,162.0,181.0,178.0,199.0,115.0,39.0,5.0,29.0,2.0,19.0,2.0,1904
-671,2023-01-01,15,277.135,PLane1,609.0,401.0,178.0,100.0,61.0,70.0,78.0,85.0,170.0,235.0,381.0,474.0,522.0,616.0,692.0,743.0,765.0,536.0,353.0,163.0,89.0,10.0,98.0,117.0,7546
-671,2023-01-01,15,277.135,PLane2,630.0,416.0,255.0,135.0,117.0,108.0,122.0,145.0,213.0,274.0,442.0,492.0,614.0,624.0,644.0,736.0,690.0,545.0,488.0,514.0,477.0,347.0,216.0,159.0,9403
-671,2023-01-01,15,277.135,PLane3,525.0,345.0,202.0,107.0,89.0,114.0,142.0,176.0,232.0,270.0,362.0,425.0,481.0,553.0,602.0,644.0,599.0,480.0,409.0,414.0,451.0,376.0,254.0,169.0,8421
-671,2023-01-01,15,277.135,PLane4,440.0,357.0,156.0,103.0,84.0,100.0,114.0,126.0,211.0,268.0,370.0,445.0,557.0,648.0,670.0,725.0,681.0,558.0,477.0,544.0,541.0,467.0,299.0,169.0,9110
-671,2023-01-01,15,277.135,PLane5,318.0,195.0,107.0,40.0,29.0,40.0,45.0,45.0,98.0,128.0,211.0,289.0,330.0,417.0,479.0,605.0,519.0,494.0,392.0,471.0,422.0,252.0,142.0,95.0,6163
-671,2023-01-01,15,277.135,PLane6,134.0,71.0,21.0,9.0,6.0,9.0,6.0,22.0,40.0,53.0,95.0,157.0,216.0,276.0,299.0,367.0,280.0,58.0,39.0,57.0,38.0,2.0,6.0,2.0,2263
-671,2023-01-02,15,277.135,NLane1,79.0,54.0,17.0,12.0,18.0,103.0,213.0,431.0,562.0,624.0,751.0,800.0,898.0,920.0,914.0,968.0,871.0,795.0,572.0,457.0,479.0,389.0,279.0,144.0,11350
-671,2023-01-02,15,277.135,NLane2,144.0,120.0,49.0,59.0,135.0,201.0,369.0,500.0,571.0,711.0,868.0,914.0,990.0,1069.0,1135.0,1114.0,1012.0,1015.0,788.0,687.0,645.0,529.0,406.0,276.0,14307
-671,2023-01-02,15,277.135,NLane3,163.0,130.0,105.0,119.0,174.0,230.0,355.0,524.0,608.0,646.0,736.0,802.0,877.0,911.0,932.0,875.0,844.0,843.0,693.0,662.0,565.0,457.0,344.0,262.0,12857
-671,2023-01-02,15,277.135,NLane4,110.0,50.0,65.0,70.0,55.0,117.0,369.0,426.0,567.0,680.0,831.0,881.0,887.0,947.0,939.0,909.0,801.0,829.0,636.0,644.0,548.0,459.0,317.0,262.0,12399
-671,2023-01-02,15,277.135,NLane5,33.0,14.0,17.0,9.0,2.0,23.0,41.0,127.0,328.0,426.0,722.0,740.0,746.0,755.0,741.0,695.0,623.0,707.0,464.0,580.0,393.0,293.0,215.0,96.0,8790
-671,2023-01-02,15,277.135,NLane6,0.0,0.0,2.0,0.0,1.0,6.0,2.0,7.0,6.0,57.0,241.0,317.0,296.0,328.0,334.0,322.0,257.0,219.0,110.0,392.0,72.0,94.0,42.0,10.0,3115
-671,2023-01-02,15,277.135,PLane1,67.0,49.0,30.0,4.0,39.0,66.0,163.0,238.0,382.0,644.0,578.0,738.0,855.0,996.0,1198.0,1217.0,1186.0,1004.0,680.0,733.0,606.0,487.0,313.0,190.0,12463
-671,2023-01-02,15,277.135,PLane2,127.0,83.0,52.0,46.0,121.0,158.0,273.0,435.0,443.0,631.0,556.0,725.0,826.0,933.0,1085.0,1044.0,1026.0,886.0,741.0,711.0,530.0,506.0,321.0,239.0,12498
-671,2023-01-02,15,277.135,PLane3,106.0,93.0,95.0,164.0,126.0,229.0,285.0,403.0,358.0,586.0,471.0,617.0,698.0,838.0,900.0,855.0,866.0,731.0,672.0,659.0,570.0,465.0,328.0,298.0,11413
