STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-647,2023-01-03,89,344.17,NLane1,,,,,,,,,,,,,,162.0,396.0,467.0,479.0,466.0,354.0,206.0,164.0,111.0,73.0,42.0,2920
-647,2023-01-03,89,344.17,NLane2,,,,,,,,,,,,,,120.0,347.0,371.0,374.0,445.0,293.0,197.0,134.0,118.0,65.0,34.0,2498
-647,2023-01-03,89,344.17,NLane3,,,,,,,,,,,,,,167.0,449.0,492.0,510.0,542.0,385.0,247.0,179.0,127.0,81.0,42.0,3221
-647,2023-01-03,89,344.17,PLane1,,,,,,,,,,,,,,185.0,546.0,558.0,606.0,697.0,526.0,367.0,317.0,228.0,131.0,64.0,4225
-647,2023-01-03,89,344.17,PLane2,,,,,,,,,,,,,,140.0,306.0,355.0,368.0,396.0,339.0,228.0,207.0,123.0,67.0,27.0,2556
-647,2023-01-03,89,344.17,PLane3,,,,,,,,,,,,,,132.0,335.0,369.0,401.0,429.0,310.0,200.0,185.0,148.0,57.0,24.0,2590
-647,2023-01-03,89,344.17,PLane4,,,,,,,,,,,,,,3.0,6.0,12.0,13.0,11.0,8.0,8.0,1.0,1.0,1.0,0.0,64
-647,2023-01-04,89,344.17,NLane1,13.0,2.0,6.0,2.0,18.0,42.0,15.0,231.0,311.0,303.0,287.0,368.0,424.0,407.0,409.0,432.0,424.0,460.0,349.0,243.0,178.0,158.0,79.0,21.0,5182
-647,2023-01-04,89,344.17,NLane2,23.0,17.0,8.0,10.0,17.0,51.0,37.0,309.0,372.0,304.0,264.0,328.0,340.0,332.0,343.0,346.0,403.0,397.0,288.0,231.0,158.0,141.0,61.0,42.0,4822
-647,2023-01-04,89,344.17,NLane3,20.0,19.0,9.0,13.0,17.0,60.0,277.0,319.0,413.0,380.0,302.0,388.0,454.0,400.0,456.0,475.0,496.0,515.0,368.0,271.0,173.0,158.0,97.0,42.0,6122
-647,2023-01-04,89,344.17,PLane1,27.0,19.0,9.0,5.0,13.0,39.0,95.0,302.0,295.0,309.0,323.0,429.0,555.0,456.0,538.0,597.0,624.0,735.0,571.0,403.0,323.0,222.0,147.0,61.0,7097
-647,2023-01-04,89,344.17,PLane2,20.0,14.0,15.0,6.0,34.0,47.0,93.0,199.0,228.0,234.0,200.0,262.0,326.0,276.0,303.0,346.0,341.0,397.0,293.0,211.0,195.0,110.0,69.0,40.0,4259
-647,2023-01-04,89,344.17,PLane3,18.0,6.0,11.0,6.0,14.0,47.0,93.0,227.0,234.0,237.0,238.0,267.0,369.0,331.0,375.0,419.0,362.0,391.0,328.0,220.0,151.0,134.0,75.0,28.0,4581
-647,2023-01-04,89,344.17,PLane4,1.0,1.0,1.0,0.0,1.0,3.0,4.0,9.0,5.0,12.0,10.0,6.0,15.0,10.0,6.0,8.0,13.0,8.0,6.0,3.0,5.0,2.0,1.0,0.0,130
-647,2023-01-05,89,344.17,NLane1,23.0,11.0,4.0,4.0,14.0,47.0,100.0,233.0,351.0,309.0,294.0,373.0,434.0,415.0,400.0,460.0,469.0,491.0,392.0,246.0,192.0,128.0,70.0,34.0,5494
-647,2023-01-05,89,344.17,NLane2,18.0,12.0,5.0,9.0,23.0,45.0,116.0,279.0,365.0,325.0,246.0,320.0,307.0,316.0,347.0,364.0,393.0,440.0,331.0,226.0,169.0,130.0,78.0,40.0,4904
