STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-635,2023-01-02,15,287.23,NLane1,4.0,1.0,3.0,4.0,2.0,21.0,35.0,141.0,235.0,264.0,321.0,396.0,515.0,548.0,562.0,610.0,561.0,413.0,302.0,317.0,231.0,162.0,80.0,69.0,5797
-635,2023-01-02,15,287.23,NLane2,152.0,143.0,12.0,36.0,77.0,106.0,166.0,350.0,427.0,493.0,636.0,686.0,771.0,830.0,873.0,893.0,860.0,898.0,532.0,488.0,546.0,412.0,335.0,218.0,10940
-635,2023-01-02,15,287.23,NLane3,166.0,115.0,120.0,119.0,169.0,217.0,309.0,486.0,525.0,636.0,738.0,797.0,870.0,960.0,988.0,1002.0,919.0,1022.0,639.0,561.0,662.0,508.0,444.0,280.0,13252
-635,2023-01-02,15,287.23,NLane4,160.0,31.0,84.0,51.0,63.0,188.0,384.0,496.0,638.0,735.0,958.0,1000.0,1051.0,1081.0,1168.0,1095.0,992.0,1150.0,718.0,613.0,643.0,599.0,453.0,296.0,14647
-635,2023-01-02,15,287.23,NLane5,53.0,66.0,34.0,23.0,13.0,66.0,194.0,286.0,422.0,583.0,816.0,856.0,877.0,987.0,1049.0,961.0,867.0,1021.0,712.0,599.0,555.0,400.0,303.0,141.0,11884
-635,2023-01-02,15,287.23,NLane6,0.0,2.0,0.0,0.0,3.0,15.0,5.0,16.0,25.0,75.0,166.0,241.0,254.0,294.0,354.0,322.0,254.0,200.0,313.0,334.0,80.0,106.0,42.0,18.0,3119
-635,2023-01-02,15,287.23,PLane1,15.0,16.0,8.0,14.0,23.0,36.0,151.0,245.0,245.0,365.0,395.0,553.0,672.0,680.0,803.0,787.0,684.0,509.0,442.0,418.0,354.0,272.0,173.0,118.0,7978
-635,2023-01-02,15,287.23,PLane2,136.0,227.0,27.0,73.0,177.0,177.0,317.0,449.0,453.0,543.0,668.0,785.0,837.0,903.0,1044.0,988.0,907.0,698.0,554.0,624.0,528.0,399.0,299.0,179.0,11992
-635,2023-01-02,15,287.23,PLane3,236.0,44.0,120.0,116.0,169.0,312.0,440.0,504.0,466.0,622.0,588.0,833.0,860.0,962.0,1081.0,1046.0,965.0,750.0,632.0,708.0,625.0,483.0,334.0,242.0,13138
-635,2023-01-02,15,287.23,PLane4,53.0,2.0,69.0,78.0,32.0,282.0,438.0,543.0,518.0,699.0,679.0,904.0,970.0,1108.0,1175.0,1147.0,1056.0,852.0,702.0,773.0,716.0,564.0,369.0,228.0,13957
-635,2023-01-02,15,287.23,PLane5,10.0,12.0,20.0,21.0,11.0,91.0,278.0,278.0,357.0,502.0,562.0,819.0,911.0,978.0,1111.0,1073.0,998.0,797.0,659.0,814.0,576.0,392.0,241.0,104.0,11615
-635,2023-01-02,15,287.23,PLane6,0.0,2.0,2.0,4.0,1.0,6.0,29.0,9.0,50.0,80.0,214.0,352.0,407.0,460.0,618.0,601.0,517.0,298.0,323.0,424.0,288.0,137.0,41.0,18.0,4881
-635,2023-01-03,15,287.23,NLane1,45.0,25.0,6.0,19.0,41.0,149.0,281.0,567.0,769.0,638.0,463.0,485.0,574.0,524.0,614.0,885.0,1142.0,1084.0,784.0,486.0,421.0,332.0,324.0,146.0,10804
-635,2023-01-03,15,287.23,NLane2,134.0,123.0,99.0,73.0,123.0,314.0,554.0,927.0,1029.0,894.0,781.0,777.0,910.0,883.0,946.0,1222.0,1390.0,1406.0,1087.0,791.0,656.0,519.0,552.0,285.0,16475
-635,2023-01-03,15,287.23,NLane3,173.0,175.0,133.0,118.0,161.0,373.0,633.0,1035.0,1142.0,1050.0,871.0,922.0,906.0,980.0,1041.0,1316.0,1492.0,1440.0,1159.0,838.0,716.0,611.0,618.0,310.0,18213
-635,2023-01-03,15,287.23,NLane4,174.0,111.0,56.0,72.0,141.0,387.0,806.0,1223.0,1413.0,1273.0,1147.0,1166.0,1170.0,1215.0,1245.0,1529.0,1660.0,1547.0,1276.0,953.0,776.0,669.0,732.0,367.0,21108
-635,2023-01-03,15,287.23,NLane5,92.0,31.0,3.0,17.0,38.0,193.0,667.0,1248.0,1576.0,1329.0,1064.0,1161.0,1266.0,1257.0,1419.0,1962.0,2165.0,2003.0,1560.0,867.0,642.0,561.0,675.0,229.0,22025
-635,2023-01-03,15,287.23,NLane6,6.0,2.0,1.0,6.0,0.0,7.0,65.0,203.0,289.0,239.0,209.0,234.0,276.0,312.0,420.0,634.0,778.0,783.0,510.0,196.0,169.0,166.0,290.0,48.0,5843
-635,2023-01-03,15,287.23,PLane1,54.0,23.0,1.0,1.0,40.0,198.0,552.0,934.0,1006.0,859.0,716.0,686.0,736.0,732.0,866.0,945.0,1290.0,1400.0,936.0,588.0,526.0,353.0,248.0,142.0,13832
-635,2023-01-03,15,287.23,PLane2,112.0,67.0,66.0,107.0,173.0,404.0,884.0,1165.0,1124.0,954.0,858.0,903.0,913.0,886.0,1015.0,1174.0,1353.0,1367.0,1107.0,745.0,634.0,514.0,338.0,221.0,17084
-635,2023-01-03,15,287.23,PLane3,189.0,158.0,188.0,215.0,327.0,592.0,1016.0,1243.0,1176.0,1070.0,966.0,930.0,1006.0,940.0,1054.0,1222.0,1359.0,1348.0,1132.0,777.0,687.0,570.0,394.0,235.0,18794
-635,2023-01-03,15,287.23,PLane4,171.0,111.0,89.0,121.0,310.0,726.0,1154.0,1378.0,1365.0,1226.0,1042.0,1079.0,1148.0,1134.0,1237.0,1365.0,1544.0,1554.0,1295.0,902.0,829.0,707.0,445.0,243.0,21175
-635,2023-01-03,15,287.23,PLane5,66.0,19.0,3.0,10.0,71.0,516.0,1197.0,1558.0,1525.0,1221.0,958.0,933.0,1024.0,1061.0,1216.0,1437.0,1743.0,1693.0,1312.0,769.0,601.0,478.0,270.0,144.0,19825
-635,2023-01-03,15,287.23,PLane6,2.0,0.0,0.0,4.0,0.0,30.0,314.0,497.0,459.0,272.0,256.0,241.0,333.0,396.0,476.0,591.0,886.0,1263.0,840.0,345.0,304.0,202.0,116.0,42.0,7869
-635,2023-01-04,15,287.23,NLane1,68.0,28.0,34.0,29.0,53.0,194.0,341.0,667.0,827.0,686.0,556.0,600.0,631.0,580.0,726.0,893.0,1058.0,1116.0,1134.0,611.0,464.0,356.0,254.0,142.0,12048
-635,2023-01-04,15,287.23,NLane2,151.0,115.0,110.0,77.0,159.0,331.0,597.0,1000.0,1105.0,976.0,828.0,884.0,889.0,865.0,960.0,1275.0,1344.0,1324.0,1335.0,832.0,667.0,588.0,452.0,290.0,17154
-635,2023-01-04,15,287.23,NLane3,231.0,130.0,130.0,115.0,173.0,373.0,670.0,1073.0,1269.0,1056.0,976.0,949.0,918.0,1047.0,1078.0,1360.0,1387.0,1337.0,1326.0,840.0,714.0,604.0,473.0,315.0,18544
-635,2023-01-04,15,287.23,NLane4,220.0,146.0,93.0,84.0,162.0,417.0,907.0,1330.0,1509.0,1357.0,1172.0,1178.0,1202.0,1273.0,1343.0,1539.0,1526.0,1409.0,1436.0,1016.0,844.0,694.0,519.0,311.0,21687
-635,2023-01-04,15,287.23,NLane5,114.0,73.0,36.0,25.0,58.0,264.0,841.0,1522.0,1813.0,1475.0,1276.0,1320.0,1288.0,1431.0,1617.0,2060.0,1974.0,1833.0,1876.0,987.0,716.0,534.0,393.0,200.0,23726
-635,2023-01-04,15,287.23,NLane6,12.0,6.0,5.0,2.0,7.0,26.0,111.0,269.0,346.0,284.0,317.0,342.0,323.0,349.0,506.0,656.0,924.0,699.0,969.0,261.0,197.0,142.0,90.0,42.0,6885
-635,2023-01-04,15,287.23,PLane1,95.0,49.0,35.0,39.0,97.0,289.0,649.0,1001.0,973.0,1184.0,779.0,735.0,810.0,839.0,851.0,1124.0,1248.0,1441.0,1015.0,636.0,500.0,401.0,276.0,146.0,15212
-635,2023-01-04,15,287.23,PLane2,148.0,102.0,77.0,115.0,197.0,485.0,893.0,1276.0,996.0,1045.0,943.0,958.0,966.0,1021.0,1053.0,1235.0,1373.0,1338.0,1087.0,687.0,566.0,475.0,344.0,247.0,17627
-635,2023-01-04,15,287.23,PLane3,181.0,114.0,108.0,150.0,256.0,569.0,997.0,1341.0,1045.0,950.0,1019.0,970.0,1031.0,1006.0,1084.0,1226.0,1409.0,1366.0,1011.0,699.0,590.0,517.0,362.0,253.0,18254
-635,2023-01-04,15,287.23,PLane4,183.0,98.0,85.0,121.0,274.0,715.0,1292.0,1561.0,1138.0,865.0,1195.0,1135.0,1187.0,1202.0,1240.0,1414.0,1533.0,1489.0,1194.0,831.0,662.0,590.0,427.0,267.0,20698
-635,2023-01-04,15,287.23,PLane5,66.0,34.0,27.0,39.0,119.0,512.0,1361.0,1789.0,1323.0,795.0,1016.0,1010.0,1044.0,1095.0,1188.0,1489.0,1752.0,1787.0,1187.0,658.0,537.0,380.0,252.0,128.0,19588
-635,2023-01-04,15,287.23,PLane6,22.0,17.0,7.0,10.0,22.0,106.0,375.0,655.0,592.0,479.0,382.0,282.0,362.0,382.0,430.0,569.0,660.0,941.0,503.0,221.0,183.0,157.0,84.0,32.0,7473
-635,2023-01-05,15,287.23,NLane1,76.0,44.0,51.0,50.0,77.0,215.0,401.0,724.0,863.0,692.0,633.0,586.0,606.0,636.0,817.0,1064.0,1237.0,1220.0,1038.0,644.0,555.0,417.0,276.0,150.0,13072
-635,2023-01-05,15,287.23,NLane2,171.0,103.0,110.0,92.0,143.0,294.0,587.0,973.0,1182.0,950.0,792.0,933.0,956.0,1027.0,1117.0,1296.0,1450.0,1336.0,1201.0,833.0,709.0,561.0,426.0,291.0,17533
-635,2023-01-05,15,287.23,NLane3,211.0,140.0,124.0,107.0,170.0,360.0,668.0,1133.0,1253.0,1016.0,962.0,1016.0,988.0,1079.0,1101.0,1361.0,1464.0,1380.0,1199.0,899.0,795.0,645.0,460.0,353.0,18884
-635,2023-01-05,15,287.23,NLane4,219.0,152.0,101.0,73.0,154.0,373.0,851.0,1338.0,1561.0,1376.0,1221.0,1199.0,1212.0,1304.0,1298.0,1546.0,1626.0,1481.0,1388.0,1003.0,880.0,722.0,581.0,385.0,22044
-635,2023-01-05,15,287.23,NLane5,146.0,71.0,37.0,34.0,60.0,203.0,764.0,1489.0,1768.0,1463.0,1129.0,1207.0,1171.0,1352.0,1619.0,2086.0,2088.0,1910.0,1760.0,1228.0,916.0,733.0,455.0,269.0,23958
-635,2023-01-05,15,287.23,NLane6,21.0,10.0,3.0,1.0,4.0,22.0,98.0,248.0,315.0,235.0,286.0,329.0,371.0,359.0,451.0,787.0,965.0,901.0,841.0,328.0,228.0,172.0,108.0,39.0,7122
-635,2023-01-05,15,287.23,PLane1,85.0,53.0,39.0,58.0,125.0,306.0,695.0,1025.0,1074.0,914.0,757.0,796.0,860.0,859.0,930.0,1064.0,1243.0,1374.0,982.0,612.0,522.0,386.0,224.0,146.0,15129
-635,2023-01-05,15,287.23,PLane2,160.0,110.0,91.0,117.0,234.0,511.0,925.0,1281.0,1163.0,1044.0,916.0,933.0,938.0,930.0,1063.0,1217.0,1359.0,1328.0,1061.0,665.0,588.0,485.0,303.0,212.0,17634
-635,2023-01-05,15,287.23,PLane3,171.0,117.0,104.0,116.0,234.0,545.0,988.0,1340.0,1279.0,1081.0,973.0,1007.0,1021.0,992.0,1092.0,1245.0,1370.0,1321.0,1012.0,698.0,546.0,491.0,353.0,232.0,18328
-635,2023-01-05,15,287.23,PLane4,154.0,110.0,97.0,101.0,225.0,640.0,1226.0,1596.0,1515.0,1339.0,1174.0,1169.0,1209.0,1198.0,1315.0,1397.0,1542.0,1433.0,1166.0,799.0,605.0,572.0,372.0,232.0,21186
-635,2023-01-05,15,287.23,PLane5,72.0,44.0,35.0,33.0,122.0,468.0,1357.0,1816.0,1807.0,1397.0,1093.0,1054.0,1067.0,1106.0,1303.0,1523.0,1801.0,1701.0,1190.0,627.0,465.0,396.0,226.0,142.0,20845
-635,2023-01-05,15,287.23,PLane6,20.0,8.0,6.0,11.0,24.0,106.0,345.0,621.0,605.0,396.0,304.0,336.0,315.0,350.0,412.0,538.0,697.0,906.0,553.0,231.0,157.0,125.0,73.0,37.0,7176
-635,2023-01-06,15,287.23,NLane1,109.0,51.0,54.0,39.0,75.0,181.0,328.0,688.0,866.0,732.0,631.0,674.0,709.0,743.0,802.0,1021.0,1143.0,1145.0,853.0,629.0,508.0,447.0,338.0,210.0,12976
-635,2023-01-06,15,287.23,NLane2,205.0,144.0,111.0,81.0,160.0,314.0,585.0,979.0,1139.0,999.0,932.0,970.0,978.0,1037.0,1130.0,1352.0,1467.0,1427.0,1189.0,884.0,782.0,763.0,557.0,412.0,18597
-635,2023-01-06,15,287.23,NLane3,264.0,194.0,131.0,123.0,169.0,372.0,647.0,1093.0,1320.0,1116.0,1044.0,1079.0,1065.0,1108.0,1228.0,1400.0,1485.0,1446.0,1292.0,921.0,840.0,787.0,639.0,434.0,20197
-635,2023-01-06,15,287.23,NLane4,259.0,167.0,100.0,86.0,136.0,390.0,797.0,1207.0,1394.0,1312.0,1190.0,1226.0,1204.0,1276.0,1421.0,1622.0,1694.0,1624.0,1364.0,1031.0,925.0,952.0,697.0,464.0,22538
-635,2023-01-06,15,287.23,NLane5,177.0,95.0,52.0,39.0,74.0,295.0,1048.0,1821.0,2026.0,1816.0,1618.0,1401.0,1376.0,1482.0,1765.0,2068.0,2205.0,2087.0,1554.0,997.0,842.0,832.0,564.0,337.0,26571
